"Notes"	"Census Region"	"Census Region Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2008"	"2008"	30	4579	6.55
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2009"	"2009"	48	5448	8.81
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2010"	"2010"	28	4898	5.72
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2011"	"2011"	31	6688	4.64
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2012"	"2012"	33	7099	4.65
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2013"	"2013"	31	6399	4.84
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2014"	"2014"	38	6262	6.07
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"2015"	"2015"	28	6356	4.41
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2007"	"2007"	53	7985	6.64
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2008"	"2008"	75	14051	5.34
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2009"	"2009"	97	15493	6.26
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2010"	"2010"	92	15839	5.81
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2011"	"2011"	98	17914	5.47
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2012"	"2012"	113	16913	6.68
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2013"	"2013"	97	17390	5.58
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2014"	"2014"	99	18558	5.33
	"Census Region 1: Northeast"	"CENS-R1"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2015"	"2015"	114	21583	5.28
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2007"	"2007"	1922	405879	4.74
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2008"	"2008"	1798	393081	4.57
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2009"	"2009"	1709	385370	4.43
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2010"	"2010"	1598	377205	4.24
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2011"	"2011"	1597	371381	4.30
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2012"	"2012"	1554	365460	4.25
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2013"	"2013"	1545	363031	4.26
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2014"	"2014"	1437	363858	3.95
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2015"	"2015"	1460	358522	4.07
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2007"	"2007"	1164	95926	12.13
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2008"	"2008"	1112	93544	11.89
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2009"	"2009"	1053	93373	11.28
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2010"	"2010"	958	90093	10.63
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2011"	"2011"	892	89845	9.93
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2012"	"2012"	896	89144	10.05
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2013"	"2013"	878	87217	10.07
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2014"	"2014"	775	86033	9.01
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2015"	"2015"	830	84673	9.80
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	11	1593	6.91 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	10	1562	6.40 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	10	1588	6.30 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	11	1544	7.12 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	15	1443	10.40 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	11	1504	7.31 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	11	1213	9.07 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	171	50900	3.36
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	184	49895	3.69
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	168	49832	3.37
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	191	49816	3.83
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	185	51528	3.59
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	193	55025	3.51
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	172	52107	3.30
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	152	54281	2.80
	"Census Region 1: Northeast"	"CENS-R1"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	169	54053	3.13
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2007"	"2007"	43	1226	35.07
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2008"	"2008"	56	3290	17.02
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2009"	"2009"	45	1890	23.81
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2010"	"2010"	40	2023	19.77
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2011"	"2011"	36	1211	29.73
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2012"	"2012"	35	1033	33.88
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2013"	"2013"	30	1034	29.01
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2014"	"2014"	33	1223	26.98
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"2015"	"2015"	30	1474	20.35
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2007"	"2007"	70	4117	17.00
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2008"	"2008"	84	7137	11.77
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2009"	"2009"	79	4957	15.94
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2010"	"2010"	52	5058	10.28
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2011"	"2011"	62	4582	13.53
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2012"	"2012"	52	5009	10.38
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2013"	"2013"	59	4925	11.98
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2014"	"2014"	60	5663	10.60
	"Census Region 1: Northeast"	"CENS-R1"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	"2015"	"2015"	52	6449	8.06
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2007"	"2007"	13	1344	9.67 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2008"	"2008"	11	1509	7.29 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2009"	"2009"	15	1575	9.52 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2011"	"2011"	12	1633	7.35 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2012"	"2012"	12	1688	7.11 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2013"	"2013"	17	1812	9.38 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2014"	"2014"	17	1748	9.73 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"2015"	"2015"	19	1633	11.64 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"White"	"2106-3"	"2007"	"2007"	444	76368	5.81
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"White"	"2106-3"	"2008"	"2008"	445	73342	6.07
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"White"	"2106-3"	"2009"	"2009"	410	69314	5.92
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"White"	"2106-3"	"2010"	"2010"	388	64677	6.00
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"White"	"2106-3"	"2011"	"2011"	325	61698	5.27
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"White"	"2106-3"	"2012"	"2012"	339	60336	5.62
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"White"	"2106-3"	"2013"	"2013"	295	58628	5.03
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"White"	"2106-3"	"2014"	"2014"	312	59025	5.29
	"Census Region 2: Midwest"	"CENS-R2"	"Mexican"	"2148-5"	"White"	"2106-3"	"2015"	"2015"	338	59768	5.66
	"Census Region 2: Midwest"	"CENS-R2"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"2011"	"2011"	12	865	13.87 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"2014"	"2014"	12	894	13.42 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2007"	"2007"	36	5409	6.66
	"Census Region 2: Midwest"	"CENS-R2"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2008"	"2008"	38	5271	7.21
	"Census Region 2: Midwest"	"CENS-R2"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2009"	"2009"	34	5370	6.33
	"Census Region 2: Midwest"	"CENS-R2"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2010"	"2010"	38	5252	7.24
	"Census Region 2: Midwest"	"CENS-R2"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2011"	"2011"	38	5035	7.55
	"Census Region 2: Midwest"	"CENS-R2"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2012"	"2012"	40	5231	7.65
	"Census Region 2: Midwest"	"CENS-R2"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2013"	"2013"	34	5279	6.44
	"Census Region 2: Midwest"	"CENS-R2"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2014"	"2014"	35	5632	6.21
	"Census Region 2: Midwest"	"CENS-R2"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	"2015"	"2015"	31	5726	5.41
	"Census Region 2: Midwest"	"CENS-R2"	"Central or South American"	"4"	"White"	"2106-3"	"2007"	"2007"	41	7046	5.82
	"Census Region 2: Midwest"	"CENS-R2"	"Central or South American"	"4"	"White"	"2106-3"	"2008"	"2008"	37	7288	5.08
	"Census Region 2: Midwest"	"CENS-R2"	"Central or South American"	"4"	"White"	"2106-3"	"2009"	"2009"	36	7584	4.75
	"Census Region 2: Midwest"	"CENS-R2"	"Central or South American"	"4"	"White"	"2106-3"	"2010"	"2010"	36	7987	4.51
	"Census Region 2: Midwest"	"CENS-R2"	"Central or South American"	"4"	"White"	"2106-3"	"2011"	"2011"	33	7960	4.15
	"Census Region 2: Midwest"	"CENS-R2"	"Central or South American"	"4"	"White"	"2106-3"	"2012"	"2012"	31	8017	3.87
	"Census Region 2: Midwest"	"CENS-R2"	"Central or South American"	"4"	"White"	"2106-3"	"2013"	"2013"	36	8061	4.47
	"Census Region 2: Midwest"	"CENS-R2"	"Central or South American"	"4"	"White"	"2106-3"	"2014"	"2014"	44	8390	5.24
	"Census Region 2: Midwest"	"CENS-R2"	"Central or South American"	"4"	"White"	"2106-3"	"2015"	"2015"	38	9268	4.10
	"Census Region 2: Midwest"	"CENS-R2"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2007"	"2007"	52	6494	8.01
	"Census Region 2: Midwest"	"CENS-R2"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2008"	"2008"	47	7809	6.02
	"Census Region 2: Midwest"	"CENS-R2"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2009"	"2009"	38	7176	5.30
	"Census Region 2: Midwest"	"CENS-R2"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2010"	"2010"	42	5554	7.56
	"Census Region 2: Midwest"	"CENS-R2"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2011"	"2011"	35	5419	6.46
	"Census Region 2: Midwest"	"CENS-R2"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2012"	"2012"	39	5783	6.74
	"Census Region 2: Midwest"	"CENS-R2"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2013"	"2013"	36	5070	7.10
	"Census Region 2: Midwest"	"CENS-R2"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2014"	"2014"	36	5670	6.35
	"Census Region 2: Midwest"	"CENS-R2"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	"2015"	"2015"	41	5541	7.40
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2007"	"2007"	3787	637547	5.94
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2008"	"2008"	3644	626787	5.81
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2009"	"2009"	3459	612484	5.65
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2010"	"2010"	3293	596116	5.52
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2011"	"2011"	3248	591819	5.49
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2012"	"2012"	3159	588198	5.37
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2013"	"2013"	3116	587286	5.31
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2014"	"2014"	3096	590187	5.25
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic White"	"6"	"White"	"2106-3"	"2015"	"2015"	2988	584555	5.11
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2007"	"2007"	1733	121492	14.26
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2008"	"2008"	1717	121459	14.14
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2009"	"2009"	1634	118911	13.74
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2010"	"2010"	1488	115135	12.92
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2011"	"2011"	1472	113084	13.02
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2012"	"2012"	1455	114439	12.71
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2013"	"2013"	1451	115454	12.57
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2014"	"2014"	1381	117054	11.80
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"2015"	"2015"	1464	117684	12.44
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	80	8351	9.58
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	98	8221	11.92
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	79	8045	9.82
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	75	7694	9.75
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	81	7594	10.67
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	81	7453	10.87
	"Census Region 2: Midwest"	"CENS-R2"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	70	7443	9.40
