"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Septicemia (A40-A41)"	"GR130-009"	"Central or South American"	"4"	"White"	"2106-3"	47	1169563	0.04
	"#Septicemia (A40-A41)"	"GR130-009"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	5	85670	0.06 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	51	1006160	0.05
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic White"	"6"	"White"	"2106-3"	684	19642495	0.03
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	669	5377220	0.12
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	21	357736	0.06
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	77	2238171	0.03
	"#Septicemia (A40-A41)"	"GR130-009"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	34997	0.03 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	6	48591	0.12 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	6	180888	0.03 (Unreliable)
	"#Congenital syphilis (A50)"	"GR130-010"	"Cuban"	"2182-4"	"White"	"2106-3"	1	151014	0.01 (Unreliable)
	"#Congenital syphilis (A50)"	"GR130-010"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	1006160	0.00 (Unreliable)
	"#Congenital syphilis (A50)"	"GR130-010"	"Non-Hispanic White"	"6"	"White"	"2106-3"	4	19642495	0.00 (Unreliable)
	"#Congenital syphilis (A50)"	"GR130-010"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	11	5377220	0.00 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	4	107825	0.04 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Mexican"	"2148-5"	"White"	"2106-3"	100	5234513	0.02
	"Viral diseases (A80-B34)"	"GR130-012"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	90889	0.02 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	14	507416	0.03 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Cuban"	"2182-4"	"White"	"2106-3"	1	151014	0.01 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	15817	0.06 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Central or South American"	"4"	"Black or African American"	"2054-5"	4	103329	0.04 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Central or South American"	"4"	"White"	"2106-3"	22	1169563	0.02
	"Viral diseases (A80-B34)"	"GR130-012"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	25808	0.04 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	22	1006160	0.02
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic White"	"6"	"White"	"2106-3"	436	19642495	0.02
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	198	5377220	0.04
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	21	357736	0.06
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	40	2238171	0.02
	"Viral diseases (A80-B34)"	"GR130-012"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	34997	0.03 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	5	48591	0.10 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	180888	0.01 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	107825	0.01 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Mexican"	"2148-5"	"White"	"2106-3"	2	5234513	0.00 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Non-Hispanic White"	"6"	"White"	"2106-3"	3	19642495	0.00 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	4	5377220	0.00 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	2	2238171	0.00 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	107825	0.03 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Mexican"	"2148-5"	"White"	"2106-3"	98	5234513	0.02
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	90889	0.02 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	14	507416	0.03 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Cuban"	"2182-4"	"White"	"2106-3"	1	151014	0.01 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	15817	0.06 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Central or South American"	"4"	"Black or African American"	"2054-5"	4	103329	0.04 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Central or South American"	"4"	"White"	"2106-3"	22	1169563	0.02
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	25808	0.04 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	22	1006160	0.02
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic White"	"6"	"White"	"2106-3"	433	19642495	0.02
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	194	5377220	0.04
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	21	357736	0.06
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	38	2238171	0.02
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	34997	0.03 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	5	48591	0.10 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	180888	0.01 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Mexican"	"2148-5"	"White"	"2106-3"	10	5234513	0.00 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	507416	0.00 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic White"	"6"	"White"	"2106-3"	21	19642495	0.00
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	16	5377220	0.00 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	357736	0.00 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	2	2238171	0.00 (Unreliable)
	"#Malaria (B50-B54)"	"GR130-020"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1	19642495	0.00 (Unreliable)
	"#Pneumocystosis (B59)"	"GR130-021"	"Mexican"	"2148-5"	"White"	"2106-3"	3	5234513	0.00 (Unreliable)
	"#Pneumocystosis (B59)"	"GR130-021"	"Central or South American"	"4"	"White"	"2106-3"	1	1169563	0.00 (Unreliable)
	"#Pneumocystosis (B59)"	"GR130-021"	"Non-Hispanic White"	"6"	"White"	"2106-3"	4	19642495	0.00 (Unreliable)
	"#Pneumocystosis (B59)"	"GR130-021"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1	5377220	0.00 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	35262	0.03 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Mexican"	"2148-5"	"White"	"2106-3"	41	5234513	0.01
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	90889	0.01 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	507416	0.00 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Cuban"	"2182-4"	"White"	"2106-3"	3	151014	0.02 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	103329	0.01 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Central or South American"	"4"	"White"	"2106-3"	5	1169563	0.00 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	5	1006160	0.00 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic White"	"6"	"White"	"2106-3"	103	19642495	0.01
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	80	5377220	0.01
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	357736	0.01 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	9	2238171	0.00 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	3	48591	0.06 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	180888	0.01 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	107825	0.02 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Mexican"	"2148-5"	"White"	"2106-3"	153	5234513	0.03
	"Neoplasms (C00-D48)"	"GR130-023"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	90889	0.02 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	16	507416	0.03 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Cuban"	"2182-4"	"White"	"2106-3"	2	151014	0.01 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	103329	0.02 (Unreliable)
