"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	218242	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Central or South American"	"4"	"White"	"2106-3"	11	511385	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	210653	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic White"	"6"	"White"	"2106-3"	190	9207218	0.02
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	26	2355845	0.01
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	14	877739	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	92932	0.02 (Unreliable)
	"Hodgkin's disease and non-Hodgkin's lymphomas (C81-C85)"	"GR130-025"	"Non-Hispanic White"	"6"	"White"	"2106-3"	3	9207218	0.00 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Mexican"	"2148-5"	"White"	"2106-3"	15	2688790	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	218242	0.00 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Central or South American"	"4"	"White"	"2106-3"	5	511385	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	210653	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic White"	"6"	"White"	"2106-3"	66	9207218	0.01
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	8	2355845	0.00 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	6	877739	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	92932	0.02 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Mexican"	"2148-5"	"White"	"2106-3"	26	2688790	0.01
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	3	218242	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Central or South American"	"4"	"White"	"2106-3"	6	511385	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	210653	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic White"	"6"	"White"	"2106-3"	121	9207218	0.01
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	18	2355845	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	8	877739	0.01 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Mexican"	"2148-5"	"White"	"2106-3"	41	2688790	0.02
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	7	218242	0.03 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Cuban"	"2182-4"	"White"	"2106-3"	4	59424	0.07 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Central or South American"	"4"	"White"	"2106-3"	4	511385	0.01 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	5	210653	0.02 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic White"	"6"	"White"	"2106-3"	145	9207218	0.02
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	38	2355845	0.02
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
