"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Meningococcal infection (A39)"	"GR130-008"	"Cuban"	"2182-4"	"White"	"2106-3"	1	53114	0.02 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	183201	0.02 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Non-Hispanic White"	"6"	"White"	"2106-3"	50	9334206	0.01
	"#Meningococcal infection (A39)"	"GR130-008"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	8	2361654	0.00 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	151392	0.01 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	118787	0.01 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Mexican"	"2148-5"	"White"	"2106-3"	152	2344440	0.06
	"#Septicemia (A40-A41)"	"GR130-009"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	17	217693	0.08 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Cuban"	"2182-4"	"White"	"2106-3"	2	53114	0.04 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	31974	0.03 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Central or South American"	"4"	"White"	"2106-3"	28	427614	0.07
	"#Septicemia (A40-A41)"	"GR130-009"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	6276	0.32 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	10	183201	0.05 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic White"	"6"	"White"	"2106-3"	483	9334206	0.05
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	401	2361654	0.17
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	16	151392	0.11 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	9	122421	0.07 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	2	21275	0.09 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	27	464742	0.06
	"#Septicemia (A40-A41)"	"GR130-009"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	11536	0.17 (Unreliable)
	"#Septicemia (A40-A41)"	"GR130-009"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	8	118787	0.07 (Unreliable)
	"#Congenital syphilis (A50)"	"GR130-010"	"Mexican"	"2148-5"	"White"	"2106-3"	2	2344440	0.00 (Unreliable)
	"#Congenital syphilis (A50)"	"GR130-010"	"Central or South American"	"4"	"Hawaiian"	"2076-8"	1	45	22.22 (Unreliable)
	"#Congenital syphilis (A50)"	"GR130-010"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	2	2361654	0.00 (Unreliable)
	"#Gonococcal infection (A54)"	"GR130-011"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1	2361654	0.00 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Mexican"	"2148-5"	"White"	"2106-3"	62	2344440	0.03
	"Viral diseases (A80-B34)"	"GR130-012"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	9150	0.22 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	9	217693	0.04 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Cuban"	"2182-4"	"White"	"2106-3"	1	53114	0.02 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Central or South American"	"4"	"White"	"2106-3"	13	427614	0.03 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	183201	0.02 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic White"	"6"	"White"	"2106-3"	240	9334206	0.03
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	153	2361654	0.06
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	13	151392	0.09 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	1	122421	0.01 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	15	464742	0.03 (Unreliable)
	"Viral diseases (A80-B34)"	"GR130-012"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	118787	0.03 (Unreliable)
	"#Varicella (chickenpox) (B01)"	"GR130-014"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	217693	0.00 (Unreliable)
	"#Varicella (chickenpox) (B01)"	"GR130-014"	"Non-Hispanic White"	"6"	"White"	"2106-3"	4	9334206	0.00 (Unreliable)
	"#Varicella (chickenpox) (B01)"	"GR130-014"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	1	464742	0.00 (Unreliable)
	"#Measles (B05)"	"GR130-015"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1	9334206	0.00 (Unreliable)
	"#Measles (B05)"	"GR130-015"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1	2361654	0.00 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Mexican"	"2148-5"	"White"	"2106-3"	3	2344440	0.00 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	217693	0.00 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Non-Hispanic White"	"6"	"White"	"2106-3"	8	9334206	0.00 (Unreliable)
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	24	2361654	0.01
	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR130-016"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	151392	0.01 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Mexican"	"2148-5"	"White"	"2106-3"	59	2344440	0.03
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	9150	0.22 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	7	217693	0.03 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Cuban"	"2182-4"	"White"	"2106-3"	1	53114	0.02 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Central or South American"	"4"	"White"	"2106-3"	13	427614	0.03 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	183201	0.02 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic White"	"6"	"White"	"2106-3"	227	9334206	0.02
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	127	2361654	0.05
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	12	151392	0.08 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	1	122421	0.01 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	14	464742	0.03 (Unreliable)
	"Other and unspecified viral diseases (A81-B00,B02-B04,B06-B19,B25,B27-B34)"	"GR130-018"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	118787	0.03 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Mexican"	"2148-5"	"White"	"2106-3"	13	2344440	0.01 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	217693	0.00 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	1431	0.70 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	31974	0.03 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Central or South American"	"4"	"White"	"2106-3"	4	427614	0.01 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	183201	0.01 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic White"	"6"	"White"	"2106-3"	34	9334206	0.00
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	33	2361654	0.01
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	1	122421	0.01 (Unreliable)
	"#Candidiasis (B37)"	"GR130-019"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"#Pneumocystosis (B59)"	"GR130-021"	"Non-Hispanic White"	"6"	"White"	"2106-3"	7	9334206	0.00 (Unreliable)
	"#Pneumocystosis (B59)"	"GR130-021"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	3	2361654	0.00 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Mexican"	"2148-5"	"White"	"2106-3"	21	2344440	0.01
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	217693	0.01 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Central or South American"	"4"	"White"	"2106-3"	5	427614	0.01 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2218	0.45 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	183201	0.02 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic White"	"6"	"White"	"2106-3"	96	9334206	0.01
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	61	2361654	0.03
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	151392	0.01 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	1	122421	0.01 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	2	464742	0.00 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	1	970	1.03 (Unreliable)
	"All other and unspecified infectious and parasitic diseases (A20-A32,A38,A42-A49,A51-A53,A55-A79,B35-B36,B38-B49,B55-B58,B60-B99)"	"GR130-022"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	118787	0.03 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Mexican"	"2148-5"	"White"	"2106-3"	67	2344440	0.03
	"Neoplasms (C00-D48)"	"GR130-023"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	5	217693	0.02 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Central or South American"	"4"	"White"	"2106-3"	15	427614	0.04 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	6276	0.32 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	5	183201	0.03 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic White"	"6"	"White"	"2106-3"	317	9334206	0.03
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	74	2361654	0.03
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	9	151392	0.06 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	6	126632	0.05 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	2	122421	0.02 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	3	34901	0.09 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	17	464742	0.04 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	118787	0.03 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Mexican"	"2148-5"	"White"	"2106-3"	46	2344440	0.02
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	217693	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Central or South American"	"4"	"White"	"2106-3"	7	427614	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	3	183201	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic White"	"6"	"White"	"2106-3"	176	9334206	0.02
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	34	2361654	0.01
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	5	151392	0.03 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	4	126632	0.03 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	1	34901	0.03 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	11	464742	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	118787	0.02 (Unreliable)
	"Hodgkin's disease and non-Hodgkin's lymphomas (C81-C85)"	"GR130-025"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2	9334206	0.00 (Unreliable)
	"Hodgkin's disease and non-Hodgkin's lymphomas (C81-C85)"	"GR130-025"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	4	2361654	0.00 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Mexican"	"2148-5"	"White"	"2106-3"	18	2344440	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	183201	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic White"	"6"	"White"	"2106-3"	74	9334206	0.01
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	9	2361654	0.00 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	2	151392	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
